date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2024-11-14,Greece,England,False,0,3,away,2024-10-29,3902,logreg,0.6530123628255742,0.2104981002764496,0.1364895368979761,True,
2024-11-14,Greece,England,False,0,3,away,2024-10-29,3902,gbm,0.5343160262882429,0.20431435491238004,0.26136961879937703,True,
2024-11-14,Kazakhstan,Austria,False,0,2,away,2024-10-29,3902,dixon_coles,0.061531907094097005,0.12769334851561057,0.8107747443902923,True,0.11004014846440473
2024-11-14,Kazakhstan,Austria,False,0,2,away,2024-10-29,3902,negative_binomial,0.06170389129073647,0.12802323592915457,0.810272872780109,True,0.11027339522675028
2024-11-14,Kazakhstan,Austria,False,0,2,away,2024-10-29,3902,logreg,0.19576099632796473,0.19003086804889516,0.61420813562314,True,
2024-11-14,Kazakhstan,Austria,False,0,2,away,2024-10-29,3902,gbm,0.25144903824210124,0.10167054042709467,0.6468804213308041,True,
2024-11-14,Slovenia,Norway,False,1,4,away,2024-10-29,3902,dixon_coles,0.39745145944633653,0.2903397448351382,0.3122087957185252,True,0.007896627490338091
2024-11-14,Slovenia,Norway,False,1,4,away,2024-10-29,3902,negative_binomial,0.3972653793003774,0.29052635827435247,0.31220826242527,True,0.00787802304117587
2024-11-14,Slovenia,Norway,False,1,4,away,2024-10-29,3902,logreg,0.568750343493865,0.24039077502471418,0.1908588814814208,True,
2024-11-14,Slovenia,Norway,False,1,4,away,2024-10-29,3902,gbm,0.5654424242892303,0.26847089391959345,0.16608668179117625,True,
2024-11-14,North Macedonia,Latvia,False,1,0,home,2024-10-29,3902,dixon_coles,0.7338973801473834,0.17579110076474344,0.09031151908787316,True,0.10310118204381608
2024-11-14,North Macedonia,Latvia,False,1,0,home,2024-10-29,3902,negative_binomial,0.7333112530307282,0.17617664690267099,0.09051210006660074,True,0.10351511871812549
2024-11-14,North Macedonia,Latvia,False,1,0,home,2024-10-29,3902,logreg,0.678947793586193,0.2118180350923418,0.10923417132146525,True,
2024-11-14,North Macedonia,Latvia,False,1,0,home,2024-10-29,3902,gbm,0.804375630577549,0.10751245067541411,0.08811191874703689,True,
2024-11-14,Armenia,Faroe Islands,False,0,1,away,2024-10-29,3902,dixon_coles,0.5552998033772145,0.26064347927049725,0.18405671735228812,True,0.06124458474317346
2024-11-14,Armenia,Faroe Islands,False,0,1,away,2024-10-29,3902,negative_binomial,0.5549099063179526,0.2609049981670604,0.18418509551498713,True,0.06144864507223384
2024-11-14,Armenia,Faroe Islands,False,0,1,away,2024-10-29,3902,logreg,0.5507936469126826,0.20992570132815894,0.23928065175915839,True,
2024-11-14,Armenia,Faroe Islands,False,0,1,away,2024-10-29,3902,gbm,0.4702311063777356,0.2233000144380203,0.3064688791842442,True,
2024-11-14,Montserrat,Saint Vincent and the Grenadines,True,1,2,away,2024-10-29,3902,dixon_coles,0.35751387319166783,0.2068576437426696,0.4356284830656624,True,0.07032031308310577
2024-11-14,Montserrat,Saint Vincent and the Grenadines,True,1,2,away,2024-10-29,3902,negative_binomial,0.3573899151635001,0.2068790445562095,0.4357310402802903,True,0.0703771639640399
2024-11-14,Montserrat,Saint Vincent and the Grenadines,True,1,2,away,2024-10-29,3902,logreg,0.305342280586458,0.2217914826731698,0.47286623674037215,True,
2024-11-14,Montserrat,Saint Vincent and the Grenadines,True,1,2,away,2024-10-29,3902,gbm,0.4249152258802246,0.20507429849196607,0.3700104756278093,True,
2024-11-14,Republic of Ireland,Finland,False,1,0,home,2024-10-29,3902,dixon_coles,0.5107055255855439,0.2700973233827231,0.21919715103173285,True,0.11738500237554933
2024-11-14,Republic of Ireland,Finland,False,1,0,home,2024-10-29,3902,negative_binomial,0.5102408177564169,0.27035311219598845,0.21940607004759471,True,0.11765232995637673
2024-11-14,Republic of Ireland,Finland,False,1,0,home,2024-10-29,3902,logreg,0.5100687429068316,0.2140033901935205,0.2759278668996479,True,
2024-11-14,Republic of Ireland,Finland,False,1,0,home,2024-10-29,3902,gbm,0.5239754162802073,0.14201539679592573,0.33400918692386705,True,
2024-11-14,Belize,French Guiana,False,2,1,home,2024-10-29,3902,dixon_coles,0.17530134283689597,0.2848147753955387,0.5398838817675653,True,0.04254627267057819
2024-11-14,Belize,French Guiana,False,2,1,home,2024-10-29,3902,negative_binomial,0.17521107592388036,0.28499885104966577,0.5397900730264538,True,0.04244554480803311
2024-11-14,Belize,French Guiana,False,2,1,home,2024-10-29,3902,logreg,0.6687932829140324,0.1867916564620814,0.14441506062388612,True,
2024-11-14,Belize,French Guiana,False,2,1,home,2024-10-29,3902,gbm,0.5939412331687275,0.22707269793008222,0.17898606890119031,True,
2024-11-14,Saint Kitts and Nevis,Cuba,False,2,1,home,2024-10-29,3902,dixon_coles,0.1500494011446349,0.2446560693759092,0.605294529479456,True,0.04107113181506573
2024-11-14,Saint Kitts and Nevis,Cuba,False,2,1,home,2024-10-29,3902,negative_binomial,0.15003607730263196,0.2448225051748417,0.6051414175225264,True,0.04100302033603149
2024-11-14,Saint Kitts and Nevis,Cuba,False,2,1,home,2024-10-29,3902,logreg,0.6653976962567726,0.1948550449115411,0.1397472588316863,True,
2024-11-14,Saint Kitts and Nevis,Cuba,False,2,1,home,2024-10-29,3902,gbm,0.5907728371869507,0.256088899271618,0.15313826354143134,True,
2024-11-14,Costa Rica,Panama,False,0,1,away,2024-10-29,3902,dixon_coles,0.4599971491995698,0.2667339718850558,0.27326887891537444,True,0.06652203197048713
2024-11-14,Costa Rica,Panama,False,0,1,away,2024-10-29,3902,negative_binomial,0.45972739722700934,0.26689296268339663,0.2733796400895939,True,0.06673992982870584
2024-11-14,Costa Rica,Panama,False,0,1,away,2024-10-29,3902,logreg,0.7212590081918304,0.18735424789663002,0.09138674391153954,True,
2024-11-14,Costa Rica,Panama,False,0,1,away,2024-10-29,3902,gbm,0.833248307762193,0.10715063716093842,0.05960105507686848,True,
2024-11-14,Hong Kong,Philippines,False,3,1,home,2024-10-29,3902,dixon_coles,0.502583867115119,0.27379665297674666,0.22361947990813444,True,0.048022313220496826
2024-11-14,Hong Kong,Philippines,False,3,1,home,2024-10-29,3902,negative_binomial,0.5020082068676867,0.27412586892979746,0.22386592420251605,True,0.04784063474367976
2024-11-14,Hong Kong,Philippines,False,3,1,home,2024-10-29,3902,logreg,0.4676519105032751,0.2328412355346622,0.29950685396206267,True,
2024-11-14,Hong Kong,Philippines,False,3,1,home,2024-10-29,3902,gbm,0.5011492912626148,0.28915850145557476,0.20969220728181054,True,
2024-11-14,Malaysia,Laos,True,3,1,home,2024-10-29,3902,dixon_coles,0.9581180004293729,0.03500936460569297,0.006872634964934124,True,0.04470313047516472
2024-11-14,Malaysia,Laos,True,3,1,home,2024-10-29,3902,negative_binomial,0.9577222131015657,0.035328408172610244,0.006949378725824059,True,0.044758964793419245
2024-11-14,Malaysia,Laos,True,3,1,home,2024-10-29,3902,logreg,0.48795305757601337,0.24835991842687896,0.26368702399710753,True,
2024-11-14,Malaysia,Laos,True,3,1,home,2024-10-29,3902,gbm,0.4996054555500933,0.24306826306683463,0.25732628138307206,True,
2024-11-14,Malta,Liechtenstein,False,2,0,home,2024-10-29,3902,dixon_coles,0.747017916834675,0.20462145400638984,0.04836062915893527,True,0.19980147830742306
2024-11-14,Malta,Liechtenstein,False,2,0,home,2024-10-29,3902,negative_binomial,0.7468409306963304,0.20490586125296675,0.048253208050702844,True,0.19990208179930016
2024-11-14,Malta,Liechtenstein,False,2,0,home,2024-10-29,3902,logreg,0.3659238504280176,0.24113756070734288,0.3929385888646395,True,
2024-11-14,Malta,Liechtenstein,False,2,0,home,2024-10-29,3902,gbm,0.40137797018815413,0.22483808456528295,0.37378394524656294,True,
2024-11-14,Singapore,Myanmar,False,3,2,home,2024-10-29,3902,dixon_coles,0.7228150821543673,0.1807376248778282,0.09644729296780455,True,0.026877830810359927
2024-11-14,Singapore,Myanmar,False,3,2,home,2024-10-29,3902,negative_binomial,0.7226043201745386,0.18086413084575617,0.0965315489797052,True,0.02681270152243686
2024-11-14,Singapore,Myanmar,False,3,2,home,2024-10-29,3902,logreg,0.4414914107158903,0.20736705409747824,0.35114153518663144,True,
2024-11-14,Singapore,Myanmar,False,3,2,home,2024-10-29,3902,gbm,0.4457533366749856,0.28931477411691264,0.2649318892081016,True,
2024-11-14,Thailand,Lebanon,False,0,0,draw,2024-10-29,3902,dixon_coles,0.5159066945886643,0.2969330998600481,0.18716020555128743,True,0.13278945245676627
2024-11-14,Thailand,Lebanon,False,0,0,draw,2024-10-29,3902,negative_binomial,0.5155474950196725,0.2971998371631593,0.18725266781716837,True,0.1332409821952906
2024-11-14,Thailand,Lebanon,False,0,0,draw,2024-10-29,3902,logreg,0.6413843574631005,0.2141318129038075,0.144483829633092,True,
2024-11-14,Thailand,Lebanon,False,0,0,draw,2024-10-29,3902,gbm,0.5706125945152815,0.20861283155607985,0.2207745739286386,True,
2024-11-14,El Salvador,Bonaire,False,1,0,home,2024-10-29,3902,dixon_coles,,,,False,
2024-11-14,El Salvador,Bonaire,False,1,0,home,2024-10-29,3902,negative_binomial,,,,False,
2024-11-14,El Salvador,Bonaire,False,1,0,home,2024-10-29,3902,logreg,,,,False,
2024-11-14,El Salvador,Bonaire,False,1,0,home,2024-10-29,3902,gbm,,,,False,
2024-11-15,Uruguay,Colombia,False,3,2,home,2024-10-29,3902,dixon_coles,0.297588880043414,0.33026520876434734,0.3721459111922387,True,0.009800144258902117
2024-11-15,Uruguay,Colombia,False,3,2,home,2024-10-29,3902,negative_binomial,0.2974234708551884,0.3305041356889323,0.37207239345587917,True,0.009752430255976094
2024-11-15,Uruguay,Colombia,False,3,2,home,2024-10-29,3902,logreg,0.4057467206515111,0.28306783211306485,0.311185447235424,True,
2024-11-15,Uruguay,Colombia,False,3,2,home,2024-10-29,3902,gbm,0.39682510672759763,0.2674278478740041,0.3357470453983982,True,
2024-11-15,Samoa,Tahiti,True,0,3,away,2024-10-29,3902,dixon_coles,,,,False,
2024-11-15,Samoa,Tahiti,True,0,3,away,2024-10-29,3902,negative_binomial,,,,False,
2024-11-15,Samoa,Tahiti,True,0,3,away,2024-10-29,3902,logreg,,,,False,
2024-11-15,Samoa,Tahiti,True,0,3,away,2024-10-29,3902,gbm,,,,False,
2024-11-15,New Zealand,Vanuatu,False,8,1,home,2024-10-29,3902,dixon_coles,,,,False,
2024-11-15,New Zealand,Vanuatu,False,8,1,home,2024-10-29,3902,negative_binomial,,,,False,
2024-11-15,New Zealand,Vanuatu,False,8,1,home,2024-10-29,3902,logreg,,,,False,
2024-11-15,New Zealand,Vanuatu,False,8,1,home,2024-10-29,3902,gbm,,,,False,
2024-11-15,Indonesia,Japan,False,0,4,away,2024-10-29,3902,dixon_coles,0.012698284157237356,0.03994130359284655,0.9473604122499159,True,0.10768378553783566
2024-11-15,Indonesia,Japan,False,0,4,away,2024-10-29,3902,negative_binomial,0.012736615563190203,0.04006681326385393,0.9471965711729557,True,0.10769384009416585
2024-11-15,Indonesia,Japan,False,0,4,away,2024-10-29,3902,logreg,0.16090616112690978,0.1897781979794187,0.6493156408936714,True,
2024-11-15,Indonesia,Japan,False,0,4,away,2024-10-29,3902,gbm,0.2506137805133602,0.1907697921279908,0.558616427358649,True,
2024-11-15,Uganda,South Africa,False,0,2,away,2024-10-29,3902,dixon_coles,0.2532163228250396,0.2868051360930342,0.45997854108192626,True,0.09076732543027487
2024-11-15,Uganda,South Africa,False,0,2,away,2024-10-29,3902,negative_binomial,0.25332035055994184,0.2870252310759563,0.45965441836410204,True,0.09077561677630823
2024-11-15,Uganda,South Africa,False,0,2,away,2024-10-29,3902,logreg,0.41520725612274795,0.24048546315558667,0.34430728072166533,True,
2024-11-15,Uganda,South Africa,False,0,2,away,2024-10-29,3902,gbm,0.5433044862875714,0.2313613815730795,0.22533413213934905,True,
2024-11-15,Gambia,Comoros,True,1,2,away,2024-10-29,3902,dixon_coles,0.3278866290387846,0.2603971025629592,0.41171626839825626,True,0.08900597366234216
2024-11-15,Gambia,Comoros,True,1,2,away,2024-10-29,3902,negative_binomial,0.3278877704471651,0.26051062825956334,0.41160160129327156,True,0.08891759096919745
2024-11-15,Gambia,Comoros,True,1,2,away,2024-10-29,3902,logreg,0.29417236086350945,0.2937831267172516,0.41204451241923906,True,
2024-11-15,Gambia,Comoros,True,1,2,away,2024-10-29,3902,gbm,0.28356186847094583,0.3806924962993355,0.3357456352297187,True,
2024-11-15,Gabon,Morocco,False,1,5,away,2024-10-29,3902,dixon_coles,0.0892391052392981,0.20893080488192578,0.7018300898787763,True,0.010784696638137322
2024-11-15,Gabon,Morocco,False,1,5,away,2024-10-29,3902,negative_binomial,0.08912370023752161,0.20904576879241096,0.7018305309700674,True,0.010761678668275246
2024-11-15,Gabon,Morocco,False,1,5,away,2024-10-29,3902,logreg,0.19515201476429614,0.2016920360685611,0.6031559491671428,True,
2024-11-15,Gabon,Morocco,False,1,5,away,2024-10-29,3902,gbm,0.1277041615872277,0.4155238757694262,0.456771962643346,True,
2024-11-15,Zambia,Ivory Coast,False,1,0,home,2024-10-29,3902,dixon_coles,0.25704202629221207,0.25326711361560655,0.4896908600921813,True,0.05633089123314937
2024-11-15,Zambia,Ivory Coast,False,1,0,home,2024-10-29,3902,negative_binomial,0.25702821526166436,0.25345343954185984,0.48951834519647575,True,0.0565589210796266
2024-11-15,Zambia,Ivory Coast,False,1,0,home,2024-10-29,3902,logreg,0.3651376262271629,0.27345537189672126,0.3614070018761158,True,
2024-11-15,Zambia,Ivory Coast,False,1,0,home,2024-10-29,3902,gbm,0.2890679603703065,0.4105156686282812,0.3004163710014123,True,
2024-11-15,Cape Verde,Egypt,False,1,1,draw,2024-10-29,3902,dixon_coles,0.19923996413707673,0.2694208364867786,0.5313391993761446,True,0.1271929249230423
2024-11-15,Cape Verde,Egypt,False,1,1,draw,2024-10-29,3902,negative_binomial,0.19928807781072935,0.2696445657782342,0.5310673564110366,True,0.1271827248262512
2024-11-15,Cape Verde,Egypt,False,1,1,draw,2024-10-29,3902,logreg,0.26406480847922437,0.27539475135062624,0.4605404401701493,True,
2024-11-15,Cape Verde,Egypt,False,1,1,draw,2024-10-29,3902,gbm,0.28796959066230404,0.18179610977668503,0.5302342995610109,True,
2024-11-15,Angola,Ghana,False,1,1,draw,2024-10-29,3902,dixon_coles,0.5277211155875967,0.29759579130993974,0.17468309310246333,True,0.12814574722861932
2024-11-15,Angola,Ghana,False,1,1,draw,2024-10-29,3902,negative_binomial,0.5270158317754295,0.2980418699961773,0.17494229822839324,True,0.1281084532692833
2024-11-15,Angola,Ghana,False,1,1,draw,2024-10-29,3902,logreg,0.6802027234615875,0.1988635398648425,0.12093373667356994,True,
2024-11-15,Angola,Ghana,False,1,1,draw,2024-10-29,3902,gbm,0.750024694557036,0.16708648569846726,0.08288881974449676,True,
2024-11-15,Eswatini,Guinea-Bissau,True,1,1,draw,2024-10-29,3902,dixon_coles,0.24955846872273638,0.36825393071244494,0.3821876005648186,True,0.13550453412884614
2024-11-15,Eswatini,Guinea-Bissau,True,1,1,draw,2024-10-29,3902,negative_binomial,0.24941262181962381,0.36851355270034647,0.38207382548002977,True,0.13531431643122263
2024-11-15,Eswatini,Guinea-Bissau,True,1,1,draw,2024-10-29,3902,logreg,0.2695712445984993,0.28348960224381653,0.4469391531576843,True,
2024-11-15,Eswatini,Guinea-Bissau,True,1,1,draw,2024-10-29,3902,gbm,0.19580461733532625,0.4207204351472944,0.3834749475173793,True,
2024-11-15,Mozambique,Mali,False,0,1,away,2024-10-29,3902,dixon_coles,0.21481567326716705,0.27648140073039734,0.5087029260024355,True,0.1260335711495568
2024-11-15,Mozambique,Mali,False,0,1,away,2024-10-29,3902,negative_binomial,0.21482938374535931,0.2766445781704136,0.5085260380842274,True,0.12628623132723008
2024-11-15,Mozambique,Mali,False,0,1,away,2024-10-29,3902,logreg,0.5697831110692855,0.2579021936013304,0.17231469532938412,True,
2024-11-15,Mozambique,Mali,False,0,1,away,2024-10-29,3902,gbm,0.5776081026687833,0.27610842230792026,0.1462834750232964,True,
2024-11-15,Zimbabwe,Kenya,True,1,1,draw,2024-10-29,3902,dixon_coles,0.31507423130369544,0.3651815127422876,0.319744255954017,True,0.14024188077650293
2024-11-15,Zimbabwe,Kenya,True,1,1,draw,2024-10-29,3902,negative_binomial,0.314499593757482,0.3653938330943134,0.3201065731482047,True,0.14007021892583432
2024-11-15,Zimbabwe,Kenya,True,1,1,draw,2024-10-29,3902,logreg,0.48177996721426564,0.28481792104809417,0.23340211173764022,True,
2024-11-15,Zimbabwe,Kenya,True,1,1,draw,2024-10-29,3902,gbm,0.556127566401794,0.23388303755602133,0.20998939604218467,True,
2024-11-15,Peru,Chile,False,0,0,draw,2024-10-29,3902,dixon_coles,0.3804587130560039,0.3514715105540317,0.2680697763899646,True,0.1840977830115165
2024-11-15,Peru,Chile,False,0,0,draw,2024-10-29,3902,negative_binomial,0.38027195131494795,0.3517113625456527,0.26801668613939933,True,0.1845963551073495
2024-11-15,Peru,Chile,False,0,0,draw,2024-10-29,3902,logreg,0.5717750249613965,0.21833322433068844,0.20989175070791508,True,
2024-11-15,Peru,Chile,False,0,0,draw,2024-10-29,3902,gbm,0.6412020464624344,0.18608028221780923,0.17271767131975646,True,
2024-11-15,Botswana,Mauritania,False,1,1,draw,2024-10-29,3902,dixon_coles,0.3557052112290726,0.3627602252808934,0.2815345634900339,True,0.13963949985774832
2024-11-15,Botswana,Mauritania,False,1,1,draw,2024-10-29,3902,negative_binomial,0.35540099185945906,0.36305608123081645,0.2815429269097244,True,0.13946057034554615
2024-11-15,Botswana,Mauritania,False,1,1,draw,2024-10-29,3902,logreg,0.5416897866500612,0.2420675252321774,0.21624268811776137,True,
2024-11-15,Botswana,Mauritania,False,1,1,draw,2024-10-29,3902,gbm,0.49116201001458887,0.3220058034027147,0.18683218658269632,True,
2024-11-15,Suriname,Canada,False,0,1,away,2024-10-29,3902,dixon_coles,0.09235545151278182,0.18818609306071554,0.7194584554265026,True,0.11858280069243077
2024-11-15,Suriname,Canada,False,0,1,away,2024-10-29,3902,negative_binomial,0.09250913835373986,0.1885446434108181,0.7189462182354422,True,0.11899469353522282
2024-11-15,Suriname,Canada,False,0,1,away,2024-10-29,3902,logreg,0.6501746831824493,0.21215660906604042,0.13766870775151024,True,
2024-11-15,Suriname,Canada,False,0,1,away,2024-10-29,3902,gbm,0.6918035443557362,0.1309253724214888,0.17727108322277496,True,
2024-11-15,Russia,Brunei,False,2,1,home,2024-10-29,3902,dixon_coles,0.9999991186347469,8.728271477469144e-07,8.538105132211739e-09,True,3.5432393932054837e-06
2024-11-15,Russia,Brunei,False,2,1,home,2024-10-29,3902,negative_binomial,0.9999990319810803,9.587759935108853e-07,9.242926216760431e-09,True,3.8230813210760985e-06
2024-11-15,Russia,Brunei,False,2,1,home,2024-10-29,3902,logreg,0.7886829683150227,0.15399152955920656,0.057325502125770825,True,
2024-11-15,Russia,Brunei,False,2,1,home,2024-10-29,3902,gbm,0.8913174377891735,0.04665727905589036,0.062025283154936196,True,
2024-11-15,Cayman Islands,Guadeloupe,False,0,6,away,2024-10-29,3902,dixon_coles,0.018298622691314687,0.07797144932037571,0.9037299279883098,True,0.04159945038803303
2024-11-15,Cayman Islands,Guadeloupe,False,0,6,away,2024-10-29,3902,negative_binomial,0.018325564686546923,0.07817531446957683,0.9034991208438762,True,0.0415769229081332
2024-11-15,Cayman Islands,Guadeloupe,False,0,6,away,2024-10-29,3902,logreg,0.40083071033835427,0.24603789517724173,0.35313139448440395,True,
2024-11-15,Cayman Islands,Guadeloupe,False,0,6,away,2024-10-29,3902,gbm,0.35446031164557823,0.27319451338276635,0.37234517497165526,True,
2024-11-15,Honduras,Mexico,False,2,0,home,2024-10-29,3902,dixon_coles,0.15381098384337832,0.221742493904767,0.6244465222518545,True,0.02210260997853288
